Country,coal production,coal production year,coal consumption,coal consumption year,coal proven reserves,coal proven reserves year,petroleum production,petroleum production year,petroleum consumption,petroleum consumption year,petroleum proven reserves,petroleum proven reserves year,natural gas production,natural gas production year,natural gas consumption,natural gas consumption year,natural gas proven reserves,natural gas proven reserves year
afghanistan,4.885 million metric tons,2022 est.,1.545 million metric tons,2022 est.,66 million metric tons,2022 est.,,,"27,000 bbl/day",2022 est.,,,80.2 million cubic meters,2020 est.,80.2 million cubic meters,2020 est.,49.554 billion cubic meters,2021 est.
akrotiri-and-dhekelia,,,,,,,,,,,,,,,,,,
albania,"379,000 metric tons",2022 est.,"389,000 metric tons",2022 est.,522 million metric tons,2022 est.,"14,000 bbl/day",2023 est.,"26,000 bbl/day",2022 est.,,,50.623 million cubic meters,2022 est.,50.623 million cubic meters,2022 est.,5.692 billion cubic meters,2021 est.
algeria,,,"167,000 metric tons",2022 est.,223 million metric tons,2022 est.,1.443 million bbl/day,2023 est.,"428,000 bbl/day",2022 est.,,,100.726 billion cubic meters,2022 est.,47.963 billion cubic meters,2022 est.,4.504 trillion cubic meters,2021 est.
american-samoa,,,,,,,,,"3,000 bbl/day",2022 est.,,,,,,,,
andorra,,,,,,,,,,,,,,,,,,
angola,,,,,,,1.175 million bbl/day,2023 est.,"127,000 bbl/day",2022 est.,,,5.514 billion cubic meters,2022 est.,1.397 billion cubic meters,2022 est.,343.002 billion cubic meters,2021 est.
anguilla,,,,,,,,,,,,,,,,,,
antarctica,,,,,,,,,79.9 bbl/day,2022 est.,,,,,,,,
antigua-and-barbuda,,,,,,,,,"5,000 bbl/day",2022 est.,,,,,,,,
argentina,1.318 million metric tons,2022 est.,3.391 million metric tons,2022 est.,799.999 million metric tons,2022 est.,"807,000 bbl/day",2023 est.,"706,000 bbl/day",2022 est.,,,43.28 billion cubic meters,2022 est.,46.228 billion cubic meters,2022 est.,396.464 billion cubic meters,2021 est.
armenia,60 metric tons,2022 est.,"23,000 metric tons",2022 est.,317 million metric tons,2022 est.,,,"14,000 bbl/day",2022 est.,,,,,2.861 billion cubic meters,2022 est.,,
aruba,,,,,,,,,"8,000 bbl/day",2022 est.,,,,,,,,
ashmore-and-cartier-islands,,,,,,,,,,,,,,,,,,
australia,465.865 million metric tons,2022 est.,107.624 million metric tons,2022 est.,150.227 billion metric tons,2022 est.,"386,000 bbl/day",2023 est.,1.123 million bbl/day,2023 est.,,,153.783 billion cubic meters,2022 est.,50.188 billion cubic meters,2022 est.,3.228 trillion cubic meters,2021 est.
austria,1.271 million metric tons,2022 est.,5.026 million metric tons,2022 est.,,,"18,000 bbl/day",2023 est.,"245,000 bbl/day",2023 est.,,,618.209 million cubic meters,2022 est.,8.136 billion cubic meters,2022 est.,5.04 billion cubic meters,2021 est.
azerbaijan,,,"60,000 metric tons",2022 est.,,,"618,000 bbl/day",2023 est.,"105,000 bbl/day",2022 est.,,,34.175 billion cubic meters,2022 est.,11.759 billion cubic meters,2022 est.,1.699 trillion cubic meters,2021 est.
bahamas-the,,,,,,,,,"22,000 bbl/day",2022 est.,,,,,13.847 million cubic meters,2022 est.,,
bahrain,,,,,,,"189,000 bbl/day",2023 est.,"72,000 bbl/day",2022 est.,,,18.005 billion cubic meters,2022 est.,17.924 billion cubic meters,2022 est.,81.383 billion cubic meters,2021 est.
baker-island,,,,,,,,,"2,000 bbl/day",2022 est.,,,,,,,,
bangladesh,"754,000 metric tons",2022 est.,7.514 million metric tons,2022 est.,3.26 billion metric tons,2022 est.,"13,000 bbl/day",2023 est.,"160,000 bbl/day",2022 est.,,,24.62 billion cubic meters,2022 est.,30.384 billion cubic meters,2022 est.,126.293 billion cubic meters,2021 est.
barbados,,,,,,,"2,000 bbl/day",2023 est.,"9,000 bbl/day",2022 est.,,,9.759 million cubic meters,2022 est.,15.813 million cubic meters,2022 est.,113.267 million cubic meters,2021 est.
belarus,,,"778,000 metric tons",2022 est.,,,"30,000 bbl/day",2023 est.,"131,000 bbl/day",2022 est.,,,73.929 million cubic meters,2022 est.,16.683 billion cubic meters,2022 est.,2.832 billion cubic meters,2021 est.
